124554051612 51539607554
124554051612 167503724558
124554051612 8589934607
124554051612 85899345936
124554051612 47244640273
124554051612 107374182418
124554051612 42949672963
124554051612 150323855380
124554051612 55834574869
124554051612 34359738391
124554051612 128849018904
124554051612 55834574852
124554051612 90194313242
124554051612 12884901915
124554051612 55834574876
124554051612 128849018909
124554051612 68719476766
124554051612 107374182405
124554051612 107374182432
124554051612 154618822689
124554051612 128849018914
124554051612 68719476771
124554051612 64424509441
124554051612 17179869190
124554051612 25769803814
124554051612 21474836519
124554051612 120259084328
124554051612 34359738409
124554051612 73014444074
124554051612 42949672967
124554051612 44
124554051612 25769803821
124554051612 133143986222
124554051612 137438953519
124554051612 133143986224
124554051612 64424509448
124554051612 8589934642
124554051612 64424509491
124554051612 60129542196
124554051612 133143986229
124554051612 8589934646
124554051612 167503724553
124554051612 137438953528
124554051612 154618822713
124554051612 115964117050
124554051612 128849018940
124554051612 141733920778
124554051612 8589934654
124554051612 107374182463
124554051612 60129542208
124554051612 12884901953
124554051612 150323855362
124554051612 64424509451
124554051612 64424509508
124554051612 120259084357
124554051612 25769803795
124554051612 25769803847
124554051612 85899345992
124554051612 55834574860
124554051612 60129542218
124554051612 4294967371
124554051612 60129542220
124554051612 77309411405
124554051612 150323855438
124554051612 17179869197
124554051612 80
124554051612 73014444113
124554051612 85899346002
124554051612 158913789966
124554051612 128849018964
124554051612 137438953486
124554051612 133143986262
124554051612 68719476823
124554051612 8589934680
124554051612 4294967385
124554051612 107374182490
124554051612 55834574863
124554051612 68719476828
124554051612 128849018973
124554051612 154618822711
124554051612 85899346015
124554051612 12884901984
124554051612 60129542160
124554051612 128849018979
124554051612 154618822756
124554051612 85899346021
124554051612 8589934694
124554051612 4294967313
124554051612 120259084392
124554051612 60129542249
124554051612 107374182507
124554051612 30064771090
124554051612 133143986286
124554051612 85899346031
124554051612 4294967408
124554051612 137438953585
124554051612 4294967315
124554051612 85899346036
124554051612 4294967413
124554051612 107374182518
124554051612 68719476855
124554051612 12884901960
124554051612 107374182420
124554051612 12884902010
124554051612 85899345924
124554051612 128849018901
124554051612 38654705694
124554051612 25769803905
124554051612 60129542275
124554051612 60129542277
124554051612 111669149724
124554051612 107374182536
124554051612 137438953495
124554051612 4294967436
124554051612 154618822680
124554051612 25769803923
124554051612 60129542293
124554051612 150323855433
124554051612 85899345945
124554051612 25769803781
124554051612 68719476762
124554051612 25769803936
124554051612 107374182427
124554051612 60129542309
124554051612 107374182428
124554051612 25769803946
124554051612 4294967325
124554051612 60129542321
124554051612 60129542322
124554051612 25769803955
124554051612 73014444106
124554051612 73014444062
124554051612 60129542328
124554051612 30064771078
124554051612 25769803807
124554051612 25769803967
124554051612 4294967328
124554051612 60129542339
124554051612 150323855393
124554051612 60129542347
124554051612 60129542348
124554051612 38654705698
124554051612 64424509511
124554051612 158913789987
124554051612 81604378635
124554051612 163208757255
124554051612 38654705700
124554051612 30064771109
124554051612 115964117032
124554051612 128849018918
124554051612 94489280527
124554051612 73014444071
124554051612 68719476812
124554051612 111669149736
124554051612 73014444088
124554051612 4294967304
124554051612 103079215145
124554051612 111669149738
124554051612 4294967340
124554051612 30064771124
124554051612 4294967373
124554051612 150323855405
124554051612 55834574857
124554051612 103079215150
124554051612 55834574877
124554051612 21474836528
124554051612 8589934641
124554051612 150323855410
124554051612 107374182410
124554051612 94489280563
124554051612 128849018932
124554051612 60129542197
124554051612 133143986230
124554051612 17179869186
124554051612 141733920779
124554051612 34359738424
124554051612 94489280569
124554051612 25769803834
124554051612 64424509459
124554051612 12884901921
124554051612 73014444112
124554051612 68719476796
124554051612 73014444044
124554051612 64424509501
124554051612 107374182462
124554051612 158913790015
124554051612 4294967377
124554051612 51539607617
124554051612 98784247821
124554051612 4294967362
124554051612 150323855428
124554051612 77309411396
124554051612 64424509484
124554051612 68719476805
124554051612 120259084302
124554051612 111669149737
124554051612 158913790022
124554051612 68719476750
124554051612 154618822727
124554051612 25769803848
124554051612 8589934593
124554051612 77309411401
124554051612 158913790026
124554051612 68719476738
124554051612 150323855443
124554051612 71
124554051612 81604378639
124554051612 12884901964
124554051612 120259084365
124554051612 77309411406
124554051612 133143986231
124554051612 77309411407
124554051612 150323855444
124554051612 158913790032
124554051612 167503724560
124554051612 137438953553
124554051612 68719476780
124554051612 154618822738
124554051612 133143986259
124554051612 150323855445
124554051612 25769803860
124554051612 68719476821
124554051612 60129542229
124554051612 55834574865
124554051612 4294967383
124554051612 120259084376
124554051612 133143986266
124554051612 154618822747
124554051612 133143986268
124554051612 120259084381
124554051612 64424509446
124554051612 73014444119
124554051612 68719476831
124554051612 73014444051
124554051612 96
124554051612 133143986207
124554051612 12884901987
124554051612 154618822744
124554051612 137438953544
124554051612 77309411430
124554051612 8589934695
124554051612 94489280516
124554051612 60129542176
124554051612 25769803797
124554051612 103079215134
124554051612 128849018925
124554051612 109
124554051612 110
124554051612 128849018991
124554051612 17179869252
124554051612 60129542256
124554051612 12884901916
124554051612 77309411419
124554051612 60129542167
124554051612 107374182516
124554051612 85899346037
124554051612 60129542262
124554051612 4294967388
124554051612 85899346040
124554051612 42949672984
124554051612 68719476858
124554051612 154618822688
124554051612 167503724557
124554051612 73014444105
124554051612 6
124554051612 60129542169
124554051612 137438953511
124554051612 127
124554051612 68719476864
124554051612 85899345925
124554051612 131
124554051612 73014444078
124554051612 154618822743
124554051612 137438953522
124554051612 150323855379
124554051612 60129542283
124554051612 68719476804
124554051612 120259084316
124554051612 40
124554051612 115964117021
124554051612 21474836513
124554051612 60129542294
124554051612 133143986206
124554051612 60129542349
124554051612 38654705670
124554051612 12884901919
124554051612 90194313224
124554051612 68719476808
124554051612 150323855392
124554051612 60129542205
124554051612 4294967336
124554051612 128849018913
124554051612 34
124554051612 68719476839
124554051612 4294967337
124554051612 141733920803
124554051612 115964116999
124554051612 4294967332
124554051612 8589934597
124554051612 107374182404
124554051612 105
124554051612 17179869221
124554051612 137438953493
124554051612 34359738369
124554051612 25769803969
124554051612 85899346023
124554051612 133143986221
124554051612 111669149735
124554051612 133143986211
124554051612 146028888104
124554051612 128849018936
124554051612 17179869192
124554051612 64424509481
124554051612 85899345969
124554051612 137438953582
124554051612 77309411370
124554051612 64424509503
124554051612 12884901925
124554051612 68719476743
124554051612 21474836524
124554051612 64424509476
124554051612 137438953524
124554051612 73014444077
124554051612 55834574894
124554051612 30064771122
124554051612 64424509480
124554051612 60129542193
124554051612 25769803805
124554051612 12884902004
124554051612 4
124554051612 8589934697
124554051612 68719476853
124554051612 158913790001
124554051612 64424509477
124554051612 4294967366
124554051612 60129542194
124554051612 30064771112
124554051612 64424509450
124554051612 158913789992
124554051612 51539607604
124554051612 158913789976
124554051612 68719476801
124554051612 60129542198
124554051612 158913789984
124554051612 55834574850
124554051612 60129542199
124554051612 103079215115
124554051612 8589934648
124554051612 150323855412
124554051612 141733920781
124554051612 85899345977
124554051612 8589934637
124554051612 64424509465
124554051612 12884901946
124554051612 68719476775
124554051612 64424509506
124554051612 154618822695
124554051612 25769803837
124554051612 154618822721
124554051612 42949672995
124554051612 68719476741
124554051612 12884901951
124554051612 128849018920
124554051612 120259084333
124554051612 85899345985
124554051612 51539607565
124554051612 154618822722
124554051612 77309411347
77309411378 163208757255
12884901888 167503724560
12884901888 103079215134
12884902000 167503724560
12884901890 38654705665
124554051603 98784247821
34359738368 124554051612
25769803940 141733920779
120259084390 98784247821
8589934644 167503724560
85899345995 103079215134
30064771122 124554051612
107374182473 98784247821
128849018951 90194313224
17179869205 167503724560
150323855429 141733920779
94489280556 167503724560
38654705683 103079215134
115964117034 103079215134
25769803941 167503724560
137438953512 163208757255
81604378639 8589934593
81604378639 55834574851
81604378639 34359738369
81604378639 90194313224
81604378639 55834574857
81604378639 60129542282
81604378639 141733920779
81604378639 4294967436
81604378639 51539607565
